,attribute4,clickVolume,avgOriginalUnitPrice,avgFinalUnitPrice,ma14SalesVolume,meanAge,gender,meanEducation,maritalStatus,plus,meanPurchasePower,meanUserLevel,meanCityLevel,productID_0,productID_2,productID_3,productID_4,productID_6,productID_7,productID_8,productID_10,productID_11,productID_12,productID_13,productID_14,productID_17,productID_18,productID_19,productID_20,productID_22,productID_23,productID_24,productID_26,productID_27,productID_30,productID_31,productID_33,productID_34,productID_35,productID_37,productID_38,productID_39,productID_41,productID_42,productID_44,productID_45,productID_46,productID_47,productID_49,productID_50,productID_52,productID_53,productID_54,productID_56,productID_57,productID_58,productID_59,productID_60,productID_63,productID_65,productID_66,productID_67,productID_68,productID_69,productID_71,productID_72,productID_74,productID_76,productID_77,productID_78,productID_79,productID_80,brandID_2,brandID_3,brandID_4,brandID_6,brandID_9,brandID_10,brandID_11,brandID_12,brandID_13,brandID_14,brandID_15,brandID_16,brandID_17,brandID_18,brandID_19,brandID_20,brandID_22,brandID_23,brandID_24,brandID_25,brandID_26,brandID_27,brandID_28,brandID_29,brandID_30,brandID_31,brandID_33,brandID_34,brandID_35,brandID_36,brandID_37,brandID_38,brandID_39,brandID_40,brandID_41,brandID_42,attribute1_1.0,attribute1_2.0,attribute1_3.0,attribute1_4.0,attribute2_40.0,attribute2_50.0,attribute2_60.0,attribute2_70.0,attribute2_80.0,attribute2_90.0,attribute2_100.0,attribute3_1,attribute3_2,attribute3_3,attribute3_4,attribute3_5,attribute3_6,attribute3_7,attribute3_8,attribute3_9,attribute3_10,attribute3_11,attribute3_12,attribute3_13,attribute3_14,attribute3_15,attribute3_16,attribute3_17,attribute3_18,attribute3_19,attribute3_20,attribute3_21,attribute3_22,attribute3_23,attribute3_24,attribute3_25,attribute3_28,attribute3_27,attribute3_29,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,weekday_7
805,0.24622614951737778,0.023606843211736336,1.9002255354252948,1.4154295311026148,0.02990951479097838,5.69611490398685,4.177839903498255,5.523214030061205,3.7572237275257154,1.1816692832582258,5.314272084033913,3.2358723122689605,3.44883009968416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047578567270486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047578567270486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,2.4663344459549563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
806,0.9420060436155302,0.2260355237523754,2.255248971691277,1.8274426032181894,0.25893094233332714,5.7581438258228035,1.6079967746578612,8.074683321818176,0.46584763026993165,1.1033949855288456,7.643436644068349,2.8270209008722076,4.03290070331802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438046503151049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037591958550929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,3.61034110838695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
807,0.0806701597489445,0.39629988041702374,2.432142459338837,1.8555958716986263,0.2632037301606098,6.227764490172616,0.5906000044311084,7.955975085724002,2.0257487929544657,0.9399049158176602,8.222050341320871,3.2695707056099987,3.4514698829509305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32078263456559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1220440924842805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573420874783194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672147127277244,0.0,0.0,0.0
808,0.4202024326485332,0.06845984531403537,0.8270819146812195,0.8274117862072394,0.05725535688558719,5.090758480911169,0.08439343957339453,6.914847962415518,1.8796716082149796,1.5718810585154996,7.638901202034748,2.8347271006492294,3.5326291492276916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319111875227421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037591958550929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5475513000373464,0.0,0.0,4.181712323732944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43456416203173,3.0274233380395623,0.0,0.0,0.0,0.0,0.0,0.0
809,1.1733229399707958,0.34643042413223074,2.0290161949482237,1.1724182594134083,0.6084449866050458,6.497191938535933,1.234415898027378,7.645906844505326,1.79556921820016,0.7627301637234307,7.557347849672982,3.2744363993498213,3.5527565332365256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438046503151049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1220440924842805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,2.874934689473457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0680672154675803,0.0,0.0,0.0,0.0
810,0.34281129536669114,0.2396094585991238,0.5347366192517852,0.5587709959443501,0.203384700578653,6.722817674880241,1.549581333093579,8.017628808858461,2.562485462494686,1.5827406815616651,7.4877237124928,3.235125218881539,3.6391463844223275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985277893777091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1220440924842805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5475513000373464,0.0,0.0,0.0,0.0,0.0,3.648294040170364,0.0,0.0,0.0,2.4663344459549563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
811,0.2607657043618512,0.018590389029242364,1.4755962055921052,0.8180475417498884,0.24183979102419664,5.223535169067441,0.0,7.936531792298171,2.3989872731174064,1.6847333997939657,7.075788082944475,4.671866742822265,2.830485733645539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.707549147730913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.707549147730913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61034110838695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
812,1.5933120749445195,0.3579387601979522,0.8759159038068365,0.757586218399162,0.3332774505280448,5.661096635429594,0.6185804503987307,8.342116254666731,1.4596585176736385,0.5410937208657491,8.08031728239648,3.0197502105104563,3.16843971806729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573713785846201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,3.2799257746961765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61034110838695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0274233380395623,0.0,0.0,0.0,0.0,0.0,0.0
813,2.382966531369561,0.0781976681388766,1.607511884797675,1.289451705572473,0.053837126623761083,5.89746643097509,0.1969029801711379,7.67078421391168,1.1512393154666574,1.2339847644915616,8.394973818709458,3.5640956926812986,3.4210678446261644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319111875227421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319111875227421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538339484460858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
814,0.4348732798449673,0.03570535035775121,0.9350460091793396,0.7871257577165687,0.02649128452915228,6.1869579968769415,1.1370563855425,9.023741626095584,2.412298180115091,2.5305644648992853,6.851712451660771,3.849005580505778,2.7263264499853124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.167187945504747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573713785846201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,2.4663344459549563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1443961258183717
815,1.1773696328373378,0.05577116708772709,0.8125460495341088,0.7840232149059976,0.05725535688558719,5.840410489543079,0.0,8.191601843615585,0.0,0.2183219918021097,6.774029599749097,3.861531477318497,7.0329048918623975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319111875227421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037591958550929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5475513000373464,0.0,0.0,4.181712323732944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.300951710785496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
816,0.11452102416452559,1.1316530464626104,1.1585226009034397,1.0092120100417932,0.9374496493058082,6.173118031594156,0.9235353014029583,7.325968018268272,1.442637714052352,0.8471268667886128,8.601879023368182,2.6839367834659322,5.153022618179169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0274233380395623,0.0,0.0,0.0,0.0,0.0,0.0
817,0.3177210679904374,0.011508336065721464,5.259780794408849,5.664825302806632,0.012818363481847877,5.793601813916666,0.0,7.958601415703575,3.804916691316627,1.273204374257625,6.9730568382014795,10.160167735076245,7.005445401510728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.412485479416398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.412485479416398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5475513000373464,0.0,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,2.4663344459549563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
818,0.4163818176796958,0.05842693694904743,2.709456248922199,2.0324814228053865,0.05810991445104371,5.885279586519139,1.8372360608195901,10.844960105855632,3.5509010709238145,2.1403907079560627,7.031221463906785,3.1540509332508586,3.403984731770453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993000878968133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110829238419034,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993000878968133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0680672154675803,0.0,0.0,0.0,0.0
819,0.14291010399362142,0.03806603467892484,1.0734904363276698,0.4461070429413896,0.02990951479097838,6.84735689791033,2.019078051339556,9.025592782831364,2.5761972692034405,2.7748010131847254,8.861151878280195,3.601792655425132,4.272551571122548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.300951710785498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69440331192362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61034110838695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
820,0.7896302137832759,0.0563613381680205,2.5893205955213436,2.686171802396801,0.014527478612760927,5.879252146642429,0.0,10.413431456421518,3.501380480707005,4.504342981701713,6.939180099386096,5.0929619904986625,3.4158932268991133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.167187945504747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734187069797411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110829238419034,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,2.874934689473457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672147127277244,0.0,0.0,0.0
821,0.27755787585743263,0.12718186780322951,1.0854268826123845,0.717342469662565,0.060673587147413284,4.830819485975621,0.0070464558954008655,6.50476902309006,2.180384548064882,0.08428975704502364,9.626530938916556,1.9563582528931311,5.211257357014132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985277893777091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438046503151049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,4.181712323732944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
822,0.38114688768762744,0.5116783266143851,2.7029414086266557,1.0807883409409988,0.04870978123102193,5.391119238046533,0.9559694433763374,8.473020697909723,1.3401964132590791,1.7711011156892469,8.142864107363716,3.403691729696012,3.30495606266301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993000878968133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110829238419034,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993000878968133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672147127277244,0.0,0.0,0.0
